"","season","site_name","site_code","treatment","plot","spp_code","total_abund"
"459","Spring","DVAG","M4_2","MOW",13,"SOSP",7
"460","Spring","DVAG","M4_2","MOW",15,"CELO",4
"461","Spring","DVAG","M4_2","MOW",15,"CHAL",20
"462","Spring","DVAG","M4_2","MOW",15,"COCA",2
"463","Spring","DVAG","M4_2","MOW",15,"DACA",1
"464","Spring","DVAG","M4_2","MOW",15,"OEBI",4
"465","Spring","DVAG","M4_2","MOW",15,"PAVI",1
"466","Spring","DVAG","M4_2","MOW",15,"RUCR",1
"467","Spring","DVAG","M4_2","MOW",15,"SOSP",1
"468","Spring","DVAG","M4_2","MOW",21,"AMAR",1
"469","Spring","DVAG","M4_2","MOW",21,"BAVU",2
"470","Spring","DVAG","M4_2","MOW",21,"CHAL",4
"471","Spring","DVAG","M4_2","MOW",21,"LACO",14
"472","Spring","DVAG","M4_2","MOW",21,"MOFI",2
"473","Spring","DVAG","M4_2","MOW",21,"OEBI",1
"474","Spring","DVAG","M4_2","MOW",21,"SOSP",5
"475","Spring","DVAG","M4_2","MOW",21,"VEUR",1
"476","Spring","DVAG","M4_2","MOW",23,"AMSP",1
"477","Spring","DVAG","M4_2","MOW",23,"CHAL",6
"478","Spring","DVAG","M4_2","MOW",23,"HEGI",8
"479","Spring","DVAG","M4_2","MOW",23,"MOFI",1
"480","Spring","DVAG","M4_2","MOW",23,"OEBI",5
"481","Spring","DVAG","M4_2","MOW",23,"OXST",3
"482","Spring","DVAG","M4_2","MOW",23,"POAR",2
"483","Spring","DVAG","M4_2","MOW",23,"PYTE",2
"484","Spring","DVAG","M4_2","MOW",23,"RUHI",2
"485","Spring","DVAG","M4_2","MOW",23,"SOSP",6
"486","Spring","DVAG","M4_2","MOW",25,"CELO",1
"487","Spring","DVAG","M4_2","MOW",25,"CHAL",2
"488","Spring","DVAG","M4_2","MOW",25,"HEGI",1
"489","Spring","DVAG","M4_2","MOW",25,"LIVU",8
"490","Spring","DVAG","M4_2","MOW",25,"OEBI",4
"491","Spring","DVAG","M4_2","MOW",25,"OXST",7
"492","Spring","DVAG","M4_2","MOW",25,"POAR",2
"493","Spring","DVAG","M4_2","MOW",25,"SOSP",14
"494","Spring","GRNB","R4_1","RES",1,"SOSP",68
"495","Spring","GRNB","R4_1","RES",3,"COCA",1
"496","Spring","GRNB","R4_1","RES",3,"POAR",13
"497","Spring","GRNB","R4_1","RES",3,"PRVU",1
"498","Spring","GRNB","R4_1","RES",3,"RUHI",1
"499","Spring","GRNB","R4_1","RES",3,"SOSP",20
"500","Spring","GRNB","R4_1","RES",3,"TRPR",1
"501","Spring","GRNB","R4_1","RES",5,"MOAL",1
"502","Spring","GRNB","R4_1","RES",5,"OEBI",1
"503","Spring","GRNB","R4_1","RES",5,"OXST",13
"504","Spring","GRNB","R4_1","RES",5,"SOSP",13
"505","Spring","GRNB","R4_1","RES",5,"TRPR",1
"506","Spring","GRNB","R4_1","RES",5,"TRRE",1
"507","Spring","GRNB","R4_1","RES",11,"OXST",1
"508","Spring","GRNB","R4_1","RES",11,"POAR",2
"509","Spring","GRNB","R4_1","RES",11,"RHTY",1
"510","Spring","GRNB","R4_1","RES",11,"SOSP",14
"511","Spring","GRNB","R4_1","RES",11,"TRRE",1
"512","Spring","GRNB","R4_1","RES",13,"MELU",5
"513","Spring","GRNB","R4_1","RES",13,"PONO",1
"514","Spring","GRNB","R4_1","RES",13,"RHTY",1
"515","Spring","GRNB","R4_1","RES",13,"SOSP",14
"516","Spring","GRNB","R4_1","RES",13,"TRPR",1
"517","Spring","GRNB","R4_1","RES",15,"LACO",1
"518","Spring","GRNB","R4_1","RES",15,"MOFI",1
"519","Spring","GRNB","R4_1","RES",15,"OXST",4
"520","Spring","GRNB","R4_1","RES",15,"SOSP",40
"521","Spring","GRNB","R4_1","RES",15,"TRRE",1
"522","Spring","GRNB","R4_1","RES",21,"LACO",1
"523","Spring","GRNB","R4_1","RES",21,"SOSP",35
"524","Spring","GRNB","R4_1","RES",21,"TRPR",1
"525","Spring","GRNB","R4_1","RES",23,"MELU",2
"526","Spring","GRNB","R4_1","RES",23,"OEBI",2
"527","Spring","GRNB","R4_1","RES",23,"POAR",1
"528","Spring","GRNB","R4_1","RES",23,"PONO",2
"529","Spring","GRNB","R4_1","RES",23,"SOSP",9
"530","Spring","GRNB","R4_1","RES",25,"MELU",2
"531","Spring","GRNB","R4_1","RES",25,"POAR",8
"532","Spring","GRNB","R4_1","RES",25,"PONO",1
"533","Spring","GRNB","R4_1","RES",25,"RHTY",1
"534","Spring","GRNB","R4_1","RES",25,"SOSP",1
"535","Spring","GRNB","R4_1","RES",25,"TRPR",1
"536","Spring","KENN","T2_3","TIL",1,"MELU",1
"537","Spring","KENN","T2_3","TIL",3,"COCA",1
"538","Spring","KENN","T2_3","TIL",3,"OXST",1
"539","Spring","KENN","T2_3","TIL",3,"TRPR",1
"540","Spring","KENN","T2_3","TIL",5,"OXST",1
"541","Spring","KENN","T2_3","TIL",5,"PACA",2
"542","Spring","KENN","T2_3","TIL",5,"PLMA",1
"543","Spring","KENN","T2_3","TIL",5,"TRPR",3
"544","Spring","KENN","T2_3","TIL",5,"TRRE",1
"545","Spring","KENN","T2_3","TIL",11,"ANGE",1
"546","Spring","KENN","T2_3","TIL",11,"SONU",1
"547","Spring","KENN","T2_3","TIL",13,"PACA",1
"548","Spring","KENN","T2_3","TIL",13,"SONU",1
"549","Spring","KENN","T2_3","TIL",15,"TRPR",1
"550","Spring","KENN","T2_3","TIL",23,"PACA",2
"551","Spring","TIMH","T2_2","TIL",1,"MELU",2
"552","Spring","TIMH","T2_2","TIL",1,"PACA",1
"553","Spring","TIMH","T2_2","TIL",3,"ERCI",1
"554","Spring","TIMH","T2_2","TIL",3,"PACA",1
"555","Spring","TIMH","T2_2","TIL",3,"POOL",2
"556","Spring","TIMH","T2_2","TIL",3,"XXXI",1
"557","Spring","TIMH","T2_2","TIL",5,"OXST",1
"558","Spring","TIMH","T2_2","TIL",5,"VEST",1
"559","Spring","TIMH","T2_2","TIL",11,"ANGE",1
"560","Spring","TIMH","T2_2","TIL",11,"OXST",1
"561","Spring","TIMH","T2_2","TIL",13,"ANGE",1
"562","Spring","TIMH","T2_2","TIL",13,"OXST",2
"563","Spring","TIMH","T2_2","TIL",15,"OXST",4
"564","Spring","TIMH","T2_2","TIL",15,"TRPR",1
"565","Spring","TIMH","T2_2","TIL",21,"OXST",5
"566","Spring","TIMH","T2_2","TIL",21,"PAMI",1
"567","Spring","TIMH","T2_2","TIL",23,"SONU",1
"568","Spring","TIMH","T2_2","TIL",23,"TRPR",2
"569","Spring","TIMH","T2_2","TIL",25,"MELU",1
"570","Spring","TIMH","T2_2","TIL",25,"OXST",3
"571","Spring","VICP","T2_1","TIL",1,"MELU",1
"572","Spring","VICP","T2_1","TIL",1,"TRPR",1
"573","Spring","VICP","T2_1","TIL",3,"ANGE",1
"574","Spring","VICP","T2_1","TIL",3,"MELU",5
"575","Spring","VICP","T2_1","TIL",5,"MELU",6
"576","Spring","VICP","T2_1","TIL",5,"OXST",1
"577","Spring","VICP","T2_1","TIL",5,"TRPR",1
"578","Spring","VICP","T2_1","TIL",11,"MELU",2
"579","Spring","VICP","T2_1","TIL",11,"PONO",1
"580","Spring","VICP","T2_1","TIL",11,"TRPR",2
"581","Spring","VICP","T2_1","TIL",21,"ANGE",1
"582","Spring","VICP","T2_1","TIL",21,"LOPE",1
"583","Spring","VICP","T2_1","TIL",21,"MELU",2
"584","Spring","VICP","T2_1","TIL",21,"TRPR",1
"585","Spring","VICP","T2_1","TIL",23,"TRRE",1
"586","Spring","VICP","T2_1","TIL",25,"AMAR",1
"587","Spring","VICP","T2_1","TIL",25,"CHAL",4
